datetime,count
2011-09-23 08:00:00,337.998200011953
2011-09-23 09:00:00,119.56757294440622
2011-09-23 10:00:00,64.15289910856555
2011-09-23 11:00:00,77.40585409033456
2011-09-23 12:00:00,116.32451560424349
2011-09-23 13:00:00,77.90014299450357
2011-09-23 14:00:00,68.41003110362949
2011-09-23 15:00:00,123.93814604713398
2011-09-23 16:00:00,171.84997402401535
2011-09-23 17:00:00,258.5982476963345
2011-09-23 18:00:00,301.4641161860695
2011-09-23 19:00:00,268.77762484856123
2011-09-23 20:00:00,186.81734838708388
2011-09-23 21:00:00,147.05613370572115
2011-09-23 22:00:00,142.50404612004525
2011-09-23 23:00:00,84.50395822463578
2011-09-24 00:00:00,136.13798208219677
2011-09-24 01:00:00,66.40611092122961
2011-09-24 02:00:00,49.603002375648494
2011-09-24 03:00:00,27.99490851397166
2011-09-24 04:00:00,10.851001403345451
2011-09-24 05:00:00,9.554770661840326
2011-09-24 06:00:00,17.517311156076527
2011-09-24 07:00:00,51.33116502646587
2011-09-24 08:00:00,78.43659677303401
2011-09-24 09:00:00,155.40807870228875
2011-09-24 10:00:00,215.02217257979203
2011-09-24 11:00:00,273.4080746340151
2011-09-24 12:00:00,322.5177265583969
2011-09-24 13:00:00,407.47291664491365
2011-09-24 14:00:00,418.9017318924304
2011-09-24 15:00:00,413.84011054365936
2011-09-24 16:00:00,402.32586075473756
2011-09-24 17:00:00,414.85712078117143
2011-09-24 18:00:00,339.07489227354506
2011-09-24 19:00:00,261.3140575190786
2011-09-24 20:00:00,211.30834085368966
2011-09-24 21:00:00,185.4533943446015
2011-09-24 22:00:00,147.5190355968894
2011-09-24 23:00:00,114.12756343868202
2011-09-25 00:00:00,90.79107354173688
2011-09-25 01:00:00,82.65922363422901
2011-09-25 02:00:00,48.51523611501026
2011-09-25 03:00:00,24.489047625991102
2011-09-25 04:00:00,10.296653848605697
2011-09-25 05:00:00,11.62704967720394
2011-09-25 06:00:00,18.00514572682519
2011-09-25 07:00:00,32.61416409429926
2011-09-25 08:00:00,94.46521031457488
2011-09-25 09:00:00,159.7492730228652
2011-09-25 10:00:00,237.83608820359714
2011-09-25 11:00:00,345.08899914008396
2011-09-25 12:00:00,414.04088462806084
2011-09-25 13:00:00,425.5714501914666
2011-09-25 14:00:00,391.8694169236243
2011-09-25 15:00:00,384.9316693466197
2011-09-25 16:00:00,446.9280363541181
2011-09-25 17:00:00,396.1213769299975
2011-09-25 18:00:00,349.0304919930729
2011-09-25 19:00:00,225.2252315152101
2011-09-25 20:00:00,183.8689241567355
2011-09-25 21:00:00,121.89857597032275
2011-09-25 22:00:00,131.57375657675195
2011-09-25 23:00:00,70.143969884139
2011-09-26 00:00:00,25.208902530118007
2011-09-26 01:00:00,15.002796213796783
2011-09-26 02:00:00,8.322145054721704
2011-09-26 03:00:00,5.65089107227654
2011-09-26 04:00:00,6.995923247468792
2011-09-26 05:00:00,27.045528867355937
2011-09-26 06:00:00,94.81379976764475
2011-09-26 07:00:00,222.72690245643597
2011-09-26 08:00:00,355.9963018390345
2011-09-26 09:00:00,199.05273433815822
2011-09-26 10:00:00,101.62520434886264
2011-09-26 11:00:00,132.4243382712294
2011-09-26 12:00:00,144.06564591779647
2011-09-26 13:00:00,166.82282850066207
2011-09-26 14:00:00,171.97416628745265
2011-09-26 15:00:00,193.9445167434649
2011-09-26 16:00:00,308.0420269172365
2011-09-26 17:00:00,571.7859324006195
2011-09-26 18:00:00,414.5655317111726
2011-09-26 19:00:00,331.6293578762614
2011-09-26 20:00:00,232.48566289831334
2011-09-26 21:00:00,182.1788915221277
2011-09-26 22:00:00,130.2913212567544
2011-09-26 23:00:00,83.26564936556535
2011-09-27 00:00:00,27.126733300493285
2011-09-27 01:00:00,13.04042513937364
2011-09-27 02:00:00,7.979941622980737
2011-09-27 03:00:00,5.4662895875229465
2011-09-27 04:00:00,7.332028736356838
2011-09-27 05:00:00,24.121082947987002
2011-09-27 06:00:00,100.33767721591221
2011-09-27 07:00:00,235.70303163400973
2011-09-27 08:00:00,438.15337555691974
2011-09-27 09:00:00,176.34958026263033
2011-09-27 10:00:00,77.23173286033402
2011-09-27 11:00:00,118.32069204198167
2011-09-27 12:00:00,131.467971009977
2011-09-27 13:00:00,172.6655124597047
2011-09-27 14:00:00,138.23903412777
2011-09-27 15:00:00,136.82405301666162
2011-09-27 16:00:00,213.2819547279434
2011-09-27 17:00:00,405.07902679979895
2011-09-27 18:00:00,369.1637841709727
2011-09-27 19:00:00,273.4227342963539
2011-09-27 20:00:00,263.40016282759154
2011-09-27 21:00:00,190.9089819851727
2011-09-27 22:00:00,134.57605470169784
2011-09-27 23:00:00,85.80854244240214
2011-09-28 00:00:00,35.28344505451712
2011-09-28 01:00:00,15.86425244187679
2011-09-28 02:00:00,8.754617279203284
2011-09-28 03:00:00,5.752540377833679
2011-09-28 04:00:00,7.174648761933685
2011-09-28 05:00:00,24.274015908725236
2011-09-28 06:00:00,65.37043962273933
2011-09-28 07:00:00,143.79963440194177
2011-09-28 08:00:00,293.81342848897935
2011-09-28 09:00:00,147.66549829184646
2011-09-28 10:00:00,91.99670790334157
2011-09-28 11:00:00,116.1474320590905
2011-09-28 12:00:00,153.7903450351369
2011-09-28 13:00:00,191.49855744593796
2011-09-28 14:00:00,182.9996491689511
2011-09-28 15:00:00,193.17078060290936
2011-09-28 16:00:00,307.6730115465986
2011-09-28 17:00:00,579.9192434698747
2011-09-28 18:00:00,328.0660408972246
2011-09-28 19:00:00,249.33836534239757
2011-09-28 20:00:00,132.20808274174402
2011-09-28 21:00:00,90.10953582618254
2011-09-28 22:00:00,135.16773650521765
2011-09-28 23:00:00,85.08588579438711
2011-09-29 00:00:00,34.43715568377741
2011-09-29 01:00:00,12.474404019609441
2011-09-29 02:00:00,8.952369606247695
2011-09-29 03:00:00,6.483020390692486
2011-09-29 04:00:00,6.912459432813622
2011-09-29 05:00:00,27.980188156837567
2011-09-29 06:00:00,115.41881498372575
2011-09-29 07:00:00,298.1807217508052
2011-09-29 08:00:00,468.22002423071785
2011-09-29 09:00:00,237.11813119469747
2011-09-29 10:00:00,153.05380578817991
2011-09-29 11:00:00,174.59165151899558
2011-09-29 12:00:00,212.89856743203543
2011-09-29 13:00:00,206.6290532918452
2011-09-29 14:00:00,189.9932790308346
2011-09-29 15:00:00,213.47087201755957
2011-09-29 16:00:00,343.3904737021498
2011-09-29 17:00:00,600.2716877242053
2011-09-29 18:00:00,549.3302541108611
2011-09-29 19:00:00,384.9816933779608
2011-09-29 20:00:00,283.67940094414996
2011-09-29 21:00:00,219.06625943416375
2011-09-29 22:00:00,165.4422425635454
2011-09-29 23:00:00,109.68607252425608
2011-09-30 00:00:00,51.904967284454635
2011-09-30 01:00:00,26.931916791799193
2011-09-30 02:00:00,13.1730350082369
2011-09-30 03:00:00,7.585030021720451
2011-09-30 04:00:00,7.318576141367033
2011-09-30 05:00:00,29.021321429573696
2011-09-30 06:00:00,125.071528635682
2011-09-30 07:00:00,288.20651635674494
2011-09-30 08:00:00,521.907353785634
2011-09-30 09:00:00,278.49234714439694
2011-09-30 10:00:00,173.7145914172107
2011-09-30 11:00:00,205.5881490374382
2011-09-30 12:00:00,245.3354400319517
2011-09-30 13:00:00,246.50258797492148
2011-09-30 14:00:00,217.50614508865985
2011-09-30 15:00:00,241.05079508269836
2011-09-30 16:00:00,348.14102977997544
2011-09-30 17:00:00,572.3638486396545
2011-09-30 18:00:00,474.1830024974903
2011-09-30 19:00:00,312.1388664231671
2011-09-30 20:00:00,241.38696971217476
2011-09-30 21:00:00,192.8125818029597
2011-09-30 22:00:00,163.29017754632474
2011-09-30 23:00:00,128.14714124085484
2011-10-20 00:00:00,30.40591559732723
2011-10-20 01:00:00,17.609042826845453
2011-10-20 02:00:00,9.888015281195278
2011-10-20 03:00:00,6.751599054939591
2011-10-20 04:00:00,6.813341179927502
2011-10-20 05:00:00,28.70776256707623
2011-10-20 06:00:00,124.34250825669598
2011-10-20 07:00:00,297.7665277513161
2011-10-20 08:00:00,470.2901689652519
2011-10-20 09:00:00,230.5495814169164
2011-10-20 10:00:00,142.76860998182605
2011-10-20 11:00:00,162.41399111844854
2011-10-20 12:00:00,196.61810988283256
2011-10-20 13:00:00,197.07188370383454
2011-10-20 14:00:00,163.74273347354475
2011-10-20 15:00:00,173.99127926280926
2011-10-20 16:00:00,242.10350466236096
2011-10-20 17:00:00,453.1588862505121
2011-10-20 18:00:00,388.0817899834396
2011-10-20 19:00:00,289.6832970169246
2011-10-20 20:00:00,199.66676669432937
2011-10-20 21:00:00,154.7846441970325
2011-10-20 22:00:00,119.21566091824265
2011-10-20 23:00:00,87.08141230397884
2011-10-21 00:00:00,46.892803370202
2011-10-21 01:00:00,22.33277235936652
2011-10-21 02:00:00,11.319388745060106
2011-10-21 03:00:00,6.6718536451883965
2011-10-21 04:00:00,6.315725566385329
2011-10-21 05:00:00,24.55974011135584
2011-10-21 06:00:00,111.07900894563134
2011-10-21 07:00:00,232.46286065502917
2011-10-21 08:00:00,472.2912158051044
2011-10-21 09:00:00,247.90240540002029
2011-10-21 10:00:00,146.99272050594288
2011-10-21 11:00:00,194.8566185170865
2011-10-21 12:00:00,240.83929444798602
2011-10-21 13:00:00,220.88819295103812
2011-10-21 14:00:00,216.8960376764021
2011-10-21 15:00:00,228.46104331375463
2011-10-21 16:00:00,309.1915466324881
2011-10-21 17:00:00,417.3516746794032
2011-10-21 18:00:00,342.88513635499726
2011-10-21 19:00:00,239.69657708606096
2011-10-21 20:00:00,175.53429394716528
2011-10-21 21:00:00,152.72073581959913
2011-10-21 22:00:00,129.1256270359463
2011-10-21 23:00:00,98.97427932143752
2011-10-22 00:00:00,92.31378285197991
2011-10-22 01:00:00,71.88867192738752
2011-10-22 02:00:00,49.92900558157828
2011-10-22 03:00:00,22.07321584207082
2011-10-22 04:00:00,8.548945537428722
2011-10-22 05:00:00,9.44745973116432
2011-10-22 06:00:00,20.01038914040063
2011-10-22 07:00:00,44.58137376731928
2011-10-22 08:00:00,115.0651031065608
2011-10-22 09:00:00,168.0958767367844
2011-10-22 10:00:00,216.04149761359076
2011-10-22 11:00:00,257.6986496371787
2011-10-22 12:00:00,340.99248509623504
2011-10-22 13:00:00,394.7967590558035
2011-10-22 14:00:00,341.46722596822383
2011-10-22 15:00:00,346.3917928263331
2011-10-22 16:00:00,372.3735125296759
2011-10-22 17:00:00,282.3623916487096
2011-10-22 18:00:00,243.61487668246556
2011-10-22 19:00:00,198.43912008249072
2011-10-22 20:00:00,167.38800835652373
2011-10-22 21:00:00,129.03082369682627
2011-10-22 22:00:00,114.24943805293793
2011-10-22 23:00:00,92.27645493145054
2011-10-23 00:00:00,76.70986663501928
2011-10-23 01:00:00,67.56126932570389
2011-10-23 02:00:00,48.52257562346158
2011-10-23 03:00:00,24.878338027155962
2011-10-23 04:00:00,9.951786047667559
2011-10-23 05:00:00,7.129811694173751
2011-10-23 06:00:00,12.94104655243776
2011-10-23 07:00:00,31.865761529753968
2011-10-23 08:00:00,73.3209473866999
2011-10-23 09:00:00,143.8165871960953
2011-10-23 10:00:00,227.35075622566413
2011-10-23 11:00:00,272.83323345042834
2011-10-23 12:00:00,379.8003695024357
2011-10-23 13:00:00,380.93358718103576
2011-10-23 14:00:00,366.0991954667519
2011-10-23 15:00:00,356.1757566013897
2011-10-23 16:00:00,354.9475461905271
2011-10-23 17:00:00,305.85098213682465
2011-10-23 18:00:00,268.9824619964956
2011-10-23 19:00:00,174.28395350480417
2011-10-23 20:00:00,133.67621446866897
2011-10-23 21:00:00,109.18833734117425
2011-10-23 22:00:00,88.37744820520568
2011-10-23 23:00:00,58.95360400947465
2011-10-24 00:00:00,31.775873761339856
2011-10-24 01:00:00,12.312889092542738
2011-10-24 02:00:00,6.98969863879425
2011-10-24 03:00:00,5.083454256489968
2011-10-24 04:00:00,6.151110621541128
2011-10-24 05:00:00,24.63250361216649
2011-10-24 06:00:00,99.16015052253283
2011-10-24 07:00:00,185.9655947757146
2011-10-24 08:00:00,412.38996710123735
2011-10-24 09:00:00,219.489173110582
2011-10-24 10:00:00,113.27118871072469
2011-10-24 11:00:00,142.6037981080728
2011-10-24 12:00:00,174.6670499948588
2011-10-24 13:00:00,176.2364643328809
2011-10-24 14:00:00,161.0851127863254
2011-10-24 15:00:00,187.22865350162704
2011-10-24 16:00:00,272.7400697086897
2011-10-24 17:00:00,508.0282405138671
2011-10-24 18:00:00,482.083335905545
2011-10-24 19:00:00,190.5304314020582
2011-10-24 20:00:00,228.53688798256613
2011-10-24 21:00:00,145.88473947950902
2011-10-24 22:00:00,134.46737416644447
2011-10-24 23:00:00,68.373095797406
2011-10-25 00:00:00,31.597923342649125
2011-10-25 01:00:00,13.538738161140785
2011-10-25 02:00:00,6.838731947098152
2011-10-25 03:00:00,4.640626234735327
2011-10-25 04:00:00,5.584612089315802
2011-10-25 05:00:00,24.091551700127372
2011-10-25 06:00:00,105.17820397781838
2011-10-25 07:00:00,262.637451148001
2011-10-25 08:00:00,487.94568275743643
2011-10-25 09:00:00,248.75167466952578
2011-10-25 10:00:00,143.76695731324432
2011-10-25 11:00:00,161.64943198289984
2011-10-25 12:00:00,200.85121292572973
2011-10-25 13:00:00,194.70062816400525
2011-10-25 14:00:00,177.77055540860664
2011-10-25 15:00:00,194.60892947738176
2011-10-25 16:00:00,302.69019834226896
2011-10-25 17:00:00,584.9365506643132
2011-10-25 18:00:00,487.8673023410834
2011-10-25 19:00:00,314.774303683584
2011-10-25 20:00:00,221.58081676969638
2011-10-25 21:00:00,165.24303484485785
2011-10-25 22:00:00,121.15131848376166
2011-10-25 23:00:00,71.72739271626573
2011-10-26 00:00:00,36.20992125510321
2011-10-26 01:00:00,13.818682550810792
2011-10-26 02:00:00,7.707003435823527
2011-10-26 03:00:00,5.473715701667698
2011-10-26 04:00:00,5.938823676102051
2011-10-26 05:00:00,25.821737214193316
2011-10-26 06:00:00,116.82634070210467
2011-10-26 07:00:00,294.8931239066477
2011-10-26 08:00:00,444.60254177064144
2011-10-26 09:00:00,250.36282126256125
2011-10-26 10:00:00,143.77520130226665
2011-10-26 11:00:00,165.5815883950656
2011-10-26 12:00:00,173.61679716786833
2011-10-26 13:00:00,143.87832115584763
2011-10-26 14:00:00,139.47036368585592
2011-10-26 15:00:00,151.4828295166483
2011-10-26 16:00:00,211.43085583650492
2011-10-26 17:00:00,408.68532914853864
2011-10-26 18:00:00,445.8804243240769
2011-10-26 19:00:00,291.45756463688815
2011-10-26 20:00:00,204.4527035669307
2011-10-26 21:00:00,163.64139534506415
2011-10-26 22:00:00,100.01577598807037
2011-10-26 23:00:00,66.71240250830687
2011-10-27 00:00:00,32.20552021599253
2011-10-27 01:00:00,15.757226860441955
2011-10-27 02:00:00,6.70822078095632
2011-10-27 03:00:00,4.426358086121729
2011-10-27 04:00:00,5.197031871429509
2011-10-27 05:00:00,20.451943397501843
2011-10-27 06:00:00,80.62497167665487
2011-10-27 07:00:00,230.69671344699012
2011-10-27 08:00:00,278.52513849301323
2011-10-27 09:00:00,232.48909904260205
2011-10-27 10:00:00,67.96922955540998
2011-10-27 11:00:00,70.20737039029946
2011-10-27 12:00:00,77.66037326444123
2011-10-27 13:00:00,130.1287745160622
2011-10-27 14:00:00,129.76772047885336
2011-10-27 15:00:00,144.51941835084978
2011-10-27 16:00:00,256.2983769202438
2011-10-27 17:00:00,419.11712615020986
2011-10-27 18:00:00,383.00607138003585
2011-10-27 19:00:00,242.58284200999717
2011-10-27 20:00:00,207.97265100600347
2011-10-27 21:00:00,157.76379582224774
2011-10-27 22:00:00,114.91589751101444
2011-10-27 23:00:00,75.25462231629469
2011-10-28 00:00:00,40.80178247414827
2011-10-28 01:00:00,17.910912345301107
2011-10-28 02:00:00,9.761626365187839
2011-10-28 03:00:00,6.091594958347957
2011-10-28 04:00:00,5.540148894023256
2011-10-28 05:00:00,23.460141171124754
2011-10-28 06:00:00,99.76112358330293
2011-10-28 07:00:00,216.96693615039473
2011-10-28 08:00:00,433.6551807782764
2011-10-28 09:00:00,221.58571299825167
2011-10-28 10:00:00,131.29038289605072
2011-10-28 11:00:00,139.79480611010877
2011-10-28 12:00:00,192.068373463186
2011-10-28 13:00:00,185.15859811801437
2011-10-28 14:00:00,149.60295264813743
2011-10-28 15:00:00,166.44821798879107
2011-10-28 16:00:00,213.9971769585974
2011-10-28 17:00:00,341.53458677725814
2011-10-28 18:00:00,307.89619646433437
2011-10-28 19:00:00,203.66962240522716
2011-10-28 20:00:00,100.92432241535346
2011-10-28 21:00:00,64.99950515823139
2011-10-28 22:00:00,52.00787740174061
2011-10-28 23:00:00,38.993233168004785
2011-10-29 00:00:00,38.41587256081441
2011-10-29 01:00:00,31.615345740092785
2011-10-29 02:00:00,23.037000379044066
2011-10-29 03:00:00,13.331370426050713
2011-10-29 04:00:00,5.430418952699954
2011-10-29 05:00:00,4.101168588187914
2011-10-29 06:00:00,6.2206791800769405
2011-10-29 07:00:00,13.543428645422928
2011-10-29 08:00:00,34.537828802825366
2011-10-29 09:00:00,51.80472478968122
2011-10-29 10:00:00,64.2765281936367
2011-10-29 11:00:00,70.69210406177669
2011-10-29 12:00:00,85.77934140430531
2011-10-29 13:00:00,84.83959853997038
2011-10-29 14:00:00,81.14018581863822
2011-10-29 15:00:00,62.9616992940151
2011-10-29 16:00:00,60.63782771717318
2011-10-29 17:00:00,57.358128740292265
2011-10-29 18:00:00,53.15614488301141
2011-10-29 19:00:00,114.4706911361661
2011-10-29 20:00:00,96.75847587592173
2011-10-29 21:00:00,77.7923517337451
2011-10-29 22:00:00,72.27618979308033
2011-10-29 23:00:00,58.267350399831024
2011-10-30 00:00:00,60.27715645212472
2011-10-30 01:00:00,51.169097400214014
2011-10-30 02:00:00,38.19766076910571
2011-10-30 03:00:00,20.82831723113171
2011-10-30 04:00:00,8.091085186208133
2011-10-30 05:00:00,5.817468259340774
2011-10-30 06:00:00,10.15390472703422
2011-10-30 07:00:00,24.14265417009205
2011-10-30 08:00:00,65.8214631714087
2011-10-30 09:00:00,123.62813047520916
2011-10-30 10:00:00,183.30699506929653
2011-10-30 11:00:00,234.08070462694
2011-10-30 12:00:00,295.88829112666576
2011-10-30 13:00:00,310.0704604434128
2011-10-30 14:00:00,307.90023373350834
2011-10-30 15:00:00,310.46123734378864
2011-10-30 16:00:00,298.60509981931386
2011-10-30 17:00:00,255.63693396697678
2011-10-30 18:00:00,196.40029268792884
2011-10-30 19:00:00,244.92156805149907
2011-10-30 20:00:00,113.96293717247914
2011-10-30 21:00:00,85.92132873078624
2011-10-30 22:00:00,72.3574849340396
2011-10-30 23:00:00,38.67541595328495
2011-10-31 00:00:00,19.3004370745639
2011-10-31 01:00:00,9.486296942947503
2011-10-31 02:00:00,5.333914099819002
2011-10-31 03:00:00,3.9850848949753317
2011-10-31 04:00:00,4.819972539365382
2011-10-31 05:00:00,14.289521986227815
2011-10-31 06:00:00,84.71852838209495
2011-10-31 07:00:00,156.6005299659356
2011-10-31 08:00:00,380.25670430919916
2011-10-31 09:00:00,198.39350529304917
2011-10-31 10:00:00,110.17223481619489
2011-10-31 11:00:00,126.07569329564508
2011-10-31 12:00:00,169.09784927533
2011-10-31 13:00:00,164.40486245424884
2011-10-31 14:00:00,144.10962610755797
2011-10-31 15:00:00,161.151617940677
2011-10-31 16:00:00,218.87251558834427
2011-10-31 17:00:00,427.59897138041316
2011-10-31 18:00:00,386.2481577572992
2011-10-31 19:00:00,274.22559821935636
2011-10-31 20:00:00,203.94875585252362
2011-10-31 21:00:00,115.15831923327218
2011-10-31 22:00:00,84.24781023427015
2011-10-31 23:00:00,47.551940260796655
2011-11-20 00:00:00,83.10016612109176
2011-11-20 01:00:00,75.6115746958963
2011-11-20 02:00:00,55.73841968447147
2011-11-20 03:00:00,21.88232916210313
2011-11-20 04:00:00,9.334291220932418
2011-11-20 05:00:00,7.052705890811047
2011-11-20 06:00:00,13.811977518175482
2011-11-20 07:00:00,41.18782762919747
2011-11-20 08:00:00,81.59494918814953
2011-11-20 09:00:00,158.66942990868026
2011-11-20 10:00:00,210.62902921660157
2011-11-20 11:00:00,289.34281388384795
2011-11-20 12:00:00,352.4184554325733
2011-11-20 13:00:00,373.3743745563496
2011-11-20 14:00:00,378.448388016236
2011-11-20 15:00:00,329.1510873056342
2011-11-20 16:00:00,338.2512978578967
2011-11-20 17:00:00,304.6871971788687
2011-11-20 18:00:00,272.03209872734163
2011-11-20 19:00:00,181.6904995031616
2011-11-20 20:00:00,166.68299232084027
2011-11-20 21:00:00,107.69942357764893
2011-11-20 22:00:00,49.54621398376922
2011-11-20 23:00:00,39.85753112484
2011-11-21 00:00:00,22.301857183973393
2011-11-21 01:00:00,8.71261282520911
2011-11-21 02:00:00,5.845763454438197
2011-11-21 03:00:00,4.218634882845562
2011-11-21 04:00:00,4.780045289044293
2011-11-21 05:00:00,20.520939178765694
2011-11-21 06:00:00,73.62952784244563
2011-11-21 07:00:00,215.7128993834236
2011-11-21 08:00:00,365.8915674183089
